Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-06-18 06:18:20,CD1,2,1,10,402,110,2,2218,TRUE,FALSE,
2025-06-18 06:20:27,CD1,2,1,11,110,7,2,118,TRUE,FALSE,
2025-06-18 06:29:28,CD1,2,1,12,434,61,2,1058,TRUE,FALSE,
2025-06-18 06:38:57,CD1,2,1,13,491,64,2,1298,TRUE,FALSE,
2025-06-18 06:47:09,CD1,2,1,14,197,63,2,1358,TRUE,FALSE,
2025-06-18 06:52:12,CD1,2,1,15,151,99,2,2218,TRUE,FALSE,
2025-06-18 06:55:50,CD1,2,1,16,112,90,2,2148,TRUE,FALSE,
2025-06-18 07:05:26,CD1,2,1,17,501,61,2,1018,TRUE,FALSE,
2025-06-18 07:16:56,CD1,2,1,18,421,157,2,3668,TRUE,FALSE,
2025-06-18 07:23:22,CD1,2,1,19,221,157,2,3668,TRUE,FALSE,
2025-06-18 07:41:53,CD1,2,1,20,738,170,2,1128,TRUE,FALSE,
2025-06-18 07:46:54,CD1,2,1,21,193,78,2,1688,TRUE,FALSE,
2025-06-18 07:55:04,CD1,2,1,22,326,123,2,2768,TRUE,FALSE,
2025-06-18 08:30:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 08:34:40,CD1,0,0,23,313,136,2,2755,TRUE,FALSE,
2025-06-18 08:37:12,CD1,2,1,24,24,118,2,2758,TRUE,FALSE,
2025-06-18 08:47:59,CD1,2,1,25,257,127,2,2758,TRUE,FALSE,
2025-06-18 08:54:18,CD1,2,1,26,203,107,2,2528,TRUE,FALSE,
2025-06-18 08:54:33,CD1,2,1,26,203,107,2,2528,TRUE,FALSE,
2025-06-18 09:01:28,CD1,2,1,27,90,183,2,4288,TRUE,FALSE,
2025-06-18 09:06:04,CD1,2,1,28,88,180,2,4288,TRUE,FALSE,
2025-06-18 09:15:12,CD1,2,1,29,312,110,2,2578,TRUE,FALSE,
2025-06-18 09:33:12,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:39:45,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:39:45,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:40:14,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:40:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:42:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:42:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:44:02,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:44:52,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:48:43,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:48:58,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:49:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 09:50:08,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:44:53,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:45:21,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:45:42,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:46:43,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:49:46,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:51:16,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:57:50,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:58:23,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 12:58:41,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 13:02:41,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 13:05:11,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 13:07:26,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 13:07:42,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 13:32:53,CD1,0,0,0,0,0,0,0,FALSE,FALSE,Deu problema na m�quina
2025-06-18 13:47:55,CD1,2,1,32,330,123,2,1691,TRUE,FALSE,
2025-06-18 13:49:07,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 14:21:17,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 15:03:22,CD1,0,0,34,1530,210,3,7210,TRUE,FALSE,
2025-06-18 15:31:08,CD1,3,1,35,1034,314,2,4290,TRUE,FALSE,
2025-06-18 15:34:28,CD1,3,1,36,24,168,2,4290,TRUE,FALSE,
2025-06-18 15:38:42,CD1,3,1,37,100,62,2,1520,TRUE,FALSE,
2025-06-18 15:59:53,CD1,3,1,38,665,213,2,4282,TRUE,FALSE,
2025-06-18 16:03:51,CD1,3,1,38,668,279,2,1292,TRUE,FALSE,
2025-06-18 16:16:11,CD1,3,1,39,399,137,2,2602,TRUE,FALSE,
2025-06-18 16:44:13,CD1,3,1,40,252,214,2,4120,TRUE,FALSE,
2025-06-18 16:45:11,CD1,3,1,41,25,25,2,620,TRUE,FALSE,
2025-06-18 16:57:38,CD1,3,1,42,137,156,2,3960,TRUE,FALSE,
2025-06-18 17:04:24,CD1,3,1,43,35,106,2,2670,TRUE,FALSE,
2025-06-18 17:32:52,CD1,1,0,44,1028,219,3,5134,TRUE,FALSE,
2025-06-18 17:54:59,CD1,3,0,45,903,167,3,5680,TRUE,FALSE,
2025-06-18 18:53:19,CD1,2,1,46,944,193,2,4118,TRUE,FALSE,
2025-06-18 19:00:19,CD1,2,1,47,85,178,2,4118,TRUE,FALSE,
2025-06-18 19:11:34,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 19:17:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 19:25:22,CD1,0,0,48,982,184,2,4118,TRUE,FALSE,
2025-06-18 19:28:26,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-18 19:29:58,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 05:00:26,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 05:07:12,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 05:23:02,CD1,1,0,1,864,190,3,5917,TRUE,FALSE,
2025-06-20 05:23:28,CD1,1,0,1,864,190,3,5917,TRUE,FALSE,
2025-06-20 05:28:04,CD1,1,0,2,234,28,3,828,TRUE,FALSE,
2025-06-20 05:37:59,CD1,2,1,3,439,75,1,749,TRUE,FALSE,
2025-06-20 05:38:28,CD1,2,1,3,439,75,1,749,TRUE,FALSE,
2025-06-20 05:44:36,CD1,2,1,4,219,106,1,1139,TRUE,FALSE,
2025-06-20 05:46:42,CD1,2,1,5,97,20,1,219,TRUE,FALSE,
2025-06-20 05:54:29,CD1,2,1,6,125,100,1,1139,TRUE,FALSE,
2025-06-20 05:56:57,CD1,2,1,7,86,53,1,619,TRUE,FALSE,
2025-06-20 06:08:58,CD1,2,1,8,492,102,1,1119,TRUE,FALSE,
2025-06-20 06:14:45,CD1,2,1,9,238,99,1,1109,TRUE,FALSE,
2025-06-20 06:23:11,CD1,2,1,10,212,122,1,1409,TRUE,FALSE,
2025-06-20 06:36:04,CD1,2,1,11,634,117,1,1249,TRUE,FALSE,
2025-06-20 06:42:31,CD1,2,1,12,277,100,1,1109,TRUE,FALSE,
2025-06-20 06:52:12,CD1,2,1,13,487,65,2,1378,TRUE,FALSE,
2025-06-20 07:02:39,CD1,2,1,14,436,174,2,3958,TRUE,FALSE,
2025-06-20 07:05:51,CD1,2,1,15,16,168,2,3958,TRUE,FALSE,
2025-06-20 07:18:24,CD1,2,1,16,261,177,2,3958,TRUE,FALSE,
2025-06-20 07:21:04,CD1,2,1,17,69,81,2,1918,TRUE,FALSE,
2025-06-20 07:27:37,CD1,2,1,18,283,99,2,2298,TRUE,FALSE,
2025-06-20 07:43:40,CD1,2,1,19,489,317,2,4118,TRUE,FALSE,
2025-06-20 07:54:01,CD1,2,1,20,386,178,2,4118,TRUE,FALSE,
2025-06-20 07:58:00,CD1,2,1,21,30,172,2,4118,TRUE,FALSE,
2025-06-20 08:30:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 08:36:28,CD1,2,1,22,248,174,2,4118,TRUE,FALSE,
2025-06-20 08:40:01,CD1,2,1,23,33,173,2,4128,TRUE,FALSE,
2025-06-20 08:47:25,CD1,2,1,24,263,175,2,4128,TRUE,FALSE,
2025-06-20 09:03:06,CD1,3,1,25,442,241,2,3960,TRUE,FALSE,
2025-06-20 09:06:45,CD1,3,1,26,115,92,2,2330,TRUE,FALSE,
2025-06-20 09:21:18,CD1,0,0,27,538,238,3,8410,TRUE,FALSE,
2025-06-20 09:24:18,CD1,0,0,28,164,6,3,160,TRUE,FALSE,
2025-06-20 09:36:11,CD1,2,1,29,268,171,3,5698,TRUE,FALSE,
2025-06-20 09:49:00,CD1,2,1,30,502,174,3,5697,TRUE,FALSE,
2025-06-20 09:53:15,CD1,2,1,31,85,163,3,5698,TRUE,FALSE,
2025-06-20 09:53:33,CD1,2,1,31,85,163,3,5698,TRUE,FALSE,
2025-06-20 10:03:43,CD1,2,1,32,489,109,3,3276,TRUE,FALSE,
2025-06-20 10:03:43,CD1,2,1,32,489,109,3,3276,TRUE,FALSE,
2025-06-20 10:10:24,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 12:33:37,CD1,2,1,33,1069,297,1,2989,TRUE,FALSE,
2025-06-20 12:48:28,CD1,2,1,33,1103,297,1,1,TRUE,FALSE,
2025-06-20 12:50:52,CD1,2,1,33,1103,297,1,1,TRUE,FALSE,
2025-06-20 13:07:20,CD1,2,1,34,418,220,2,4898,TRUE,FALSE,
2025-06-20 13:20:19,CD1,2,1,35,490,215,2,4898,TRUE,FALSE,
2025-06-20 13:24:24,CD1,2,1,36,32,205,2,4898,TRUE,FALSE,
2025-06-20 13:29:15,CD1,2,1,37,78,206,2,4898,TRUE,FALSE,
2025-06-20 13:37:22,CD1,2,1,38,17,202,2,4839,TRUE,FALSE,
2025-06-20 13:44:10,CD1,2,1,39,177,216,2,4996,TRUE,FALSE,
2025-06-20 14:01:02,CD1,2,1,40,632,244,2,4272,TRUE,FALSE,
2025-06-20 14:15:33,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-20 14:55:12,CD1,0,0,42,826,134,2,2442,TRUE,FALSE,
2025-06-20 14:55:24,CD1,0,0,42,826,134,2,2442,TRUE,FALSE,
2025-06-20 15:01:29,CD1,0,0,42,951,134,2,1,TRUE,FALSE,
2025-06-20 15:02:23,CD1,0,0,42,951,134,2,1,TRUE,FALSE,
2025-06-20 15:08:52,CD1,2,1,43,247,119,2,2768,TRUE,FALSE,
2025-06-20 15:12:57,CD1,2,1,44,38,118,2,2768,TRUE,FALSE,
2025-06-20 15:13:59,CD1,2,1,45,1,1,2,1,TRUE,FALSE,
2025-06-20 15:14:09,CD1,2,1,46,2,1,2,1,TRUE,FALSE,
2025-06-20 15:20:49,CD1,2,1,47,273,119,2,2768,TRUE,FALSE,
2025-06-20 15:24:21,CD1,2,1,48,42,118,2,2768,TRUE,FALSE,
2025-06-20 15:27:55,CD1,2,1,49,29,118,2,2768,TRUE,FALSE,
2025-06-20 15:33:23,CD1,2,1,50,188,85,2,1938,TRUE,FALSE,
2025-06-20 15:43:47,CD1,2,1,51,153,123,2,2768,TRUE,FALSE,
2025-06-20 15:49:15,CD1,2,1,52,75,121,2,2768,TRUE,FALSE,
2025-06-20 15:53:02,CD1,2,1,53,37,117,2,2769,TRUE,FALSE,
2025-06-20 16:01:01,CD1,2,1,54,282,119,2,2731,TRUE,FALSE,
2025-06-20 16:02:08,CD1,2,1,55,1,1,2,1,TRUE,FALSE,
2025-06-20 16:04:44,CD1,2,1,56,30,119,2,2768,TRUE,FALSE,
2025-06-20 16:08:24,CD1,2,1,57,46,118,2,2768,TRUE,FALSE,
2025-06-20 16:17:00,CD1,2,1,58,307,100,2,2308,TRUE,FALSE,
2025-06-20 16:33:14,CD1,2,1,58,307,100,2,2308,TRUE,FALSE,
2025-06-20 16:40:02,CD1,2,1,59,261,119,2,2768,TRUE,FALSE,
2025-06-20 16:44:25,CD1,2,1,60,131,122,2,2768,TRUE,FALSE,
2025-06-20 16:48:33,CD1,2,1,61,120,118,2,2768,TRUE,FALSE,
2025-06-20 17:00:27,CD1,2,1,62,439,121,2,2768,TRUE,FALSE,
2025-06-20 17:04:55,CD1,2,1,63,64,119,2,2768,TRUE,FALSE,
2025-06-20 17:10:02,CD1,2,1,64,115,120,2,2768,TRUE,FALSE,
2025-06-20 17:17:17,CD1,2,1,65,284,120,2,2768,TRUE,FALSE,
2025-06-20 17:21:29,CD1,2,1,66,68,105,2,2478,TRUE,FALSE,
2025-06-20 17:40:38,CD1,2,1,67,521,125,2,2768,TRUE,FALSE,
2025-06-20 17:50:36,CD1,2,1,68,356,122,2,2768,TRUE,FALSE,
2025-06-20 17:56:34,CD1,2,1,69,135,120,2,2768,TRUE,FALSE,
2025-06-20 18:03:50,CD1,2,1,70,192,120,2,2754,TRUE,FALSE,
2025-06-20 18:05:30,CD1,2,1,70,192,120,2,2754,TRUE,FALSE,
2025-06-20 18:06:27,CD1,2,1,70,192,120,2,2754,TRUE,FALSE,
2025-06-20 18:08:15,CD1,2,1,71,35,48,2,1077,TRUE,FALSE,
2025-06-20 19:00:00,CD1,2,1,72,633,172,2,3958,TRUE,FALSE,
2025-06-20 19:01:35,CD1,2,1,73,33,32,2,708,TRUE,FALSE,
2025-06-20 19:12:23,CD1,3,1,74,163,102,2,2544,TRUE,FALSE,
2025-06-20 19:22:49,CD1,3,1,75,158,94,2,2340,TRUE,FALSE,
2025-06-20 19:27:39,CD1,3,1,75,158,94,2,2340,TRUE,FALSE,
2025-06-20 19:35:26,CD1,3,1,76,322,128,2,3020,TRUE,FALSE,
2025-06-20 19:59:22,CD1,3,1,77,389,162,1,1770,TRUE,FALSE,
2025-06-20 20:10:37,CD1,2,1,78,398,178,2,4118,TRUE,FALSE,
2025-06-20 20:20:29,CD1,2,1,79,357,176,2,4118,TRUE,FALSE,
2025-06-20 20:30:02,CD1,2,1,80,306,177,2,4141,TRUE,FALSE,
2025-06-20 20:32:02,CD1,2,1,81,30,72,2,1688,TRUE,FALSE,
2025-06-20 20:48:02,CD1,2,1,82,320,189,1,2209,TRUE,FALSE,
2025-06-20 20:51:45,CD1,2,1,83,27,185,1,2209,TRUE,FALSE,
2025-06-20 21:14:01,CD1,2,1,84,441,187,1,2209,TRUE,FALSE,
2025-06-20 21:16:58,CD1,2,1,85,15,144,1,1719,TRUE,FALSE,
2025-06-20 21:17:22,CD1,2,1,85,15,144,1,1719,TRUE,FALSE,
2025-06-20 21:37:59,CD1,2,1,86,637,209,1,2449,TRUE,FALSE,
2025-06-20 22:02:43,CD1,2,1,87,360,115,2,2567,TRUE,FALSE,
2025-06-20 22:24:37,CD1,0,0,89,104,52,2,1093,TRUE,FALSE,
2025-06-20 22:25:04,CD1,0,0,89,104,52,2,1093,TRUE,FALSE,
2025-06-20 22:29:12,CD1,0,0,89,232,52,2,1,TRUE,FALSE,
2025-06-20 22:41:45,CD1,2,1,90,519,118,2,2518,TRUE,FALSE,
2025-06-20 23:14:45,CD1,2,1,90,519,118,2,2518,TRUE,FALSE,
2025-06-23 05:00:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 05:03:35,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 05:25:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 07:36:05,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 08:10:21,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 08:43:14,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 09:07:02,CD1,3,1,1,351,161,2,3430,TRUE,FALSE,
2025-06-23 09:11:14,CD1,3,1,2,118,100,2,2540,TRUE,FALSE,
2025-06-23 09:19:24,CD1,3,1,3,300,144,2,3430,TRUE,FALSE,
2025-06-23 09:22:35,CD1,3,1,4,113,66,2,1660,TRUE,FALSE,
2025-06-23 09:32:56,CD1,2,1,5,412,190,2,4118,TRUE,FALSE,
2025-06-23 09:37:18,CD1,2,1,6,80,175,2,4118,TRUE,FALSE,
2025-06-23 09:47:34,CD1,2,1,7,323,177,2,4135,TRUE,FALSE,
2025-06-23 09:51:12,CD1,2,1,8,37,173,2,4118,TRUE,FALSE,
2025-06-23 10:05:01,CD1,2,1,9,342,248,2,2828,TRUE,FALSE,
2025-06-23 10:08:48,CD1,2,1,10,95,125,2,2828,TRUE,FALSE,
2025-06-23 10:11:24,CD1,2,1,11,31,119,2,2828,TRUE,FALSE,
2025-06-23 10:28:07,CD1,2,1,12,321,124,2,2828,TRUE,FALSE,
2025-06-23 10:31:11,CD1,2,1,13,58,121,2,2819,TRUE,FALSE,
2025-06-23 10:34:39,CD1,2,1,14,75,127,2,2828,TRUE,FALSE,
2025-06-23 10:43:01,CD1,2,1,15,246,123,2,2828,TRUE,FALSE,
2025-06-23 10:45:46,CD1,2,1,16,38,119,2,2828,TRUE,FALSE,
2025-06-23 10:48:30,CD1,2,1,17,36,119,2,2828,TRUE,FALSE,
2025-06-23 10:57:05,CD1,2,1,18,367,128,2,2828,TRUE,FALSE,
2025-06-23 11:02:35,CD1,2,1,19,253,66,2,1498,TRUE,FALSE,
2025-06-23 11:17:39,CD1,0,0,20,552,85,3,2490,TRUE,FALSE,
2025-06-23 11:25:41,CD1,3,1,21,321,107,2,2440,TRUE,FALSE,
2025-06-23 11:31:32,CD1,3,1,22,180,155,2,3660,TRUE,FALSE,
2025-06-23 11:56:00,CD1,3,1,23,480,170,2,3960,TRUE,FALSE,
2025-06-23 12:00:42,CD1,3,1,24,149,120,2,2900,TRUE,FALSE,
2025-06-23 12:10:52,CD1,2,1,25,383,113,2,2318,TRUE,FALSE,
2025-06-23 12:20:05,CD1,3,1,26,200,167,2,3960,TRUE,FALSE,
2025-06-23 12:23:13,CD1,3,1,27,29,154,2,3960,TRUE,FALSE,
2025-06-23 12:25:48,CD1,3,1,28,75,71,2,1790,TRUE,FALSE,
2025-06-23 12:33:39,CD1,3,1,29,291,159,2,4020,TRUE,FALSE,
2025-06-23 12:41:49,CD1,0,0,30,347,119,2,2650,TRUE,FALSE,
2025-06-23 12:54:05,CD1,0,0,31,511,206,3,7380,TRUE,FALSE,
2025-06-23 13:02:07,CD1,0,0,32,324,89,3,2960,TRUE,FALSE,
2025-06-23 13:10:34,CD1,0,0,33,307,97,3,3140,TRUE,FALSE,
2025-06-23 13:19:51,CD1,2,1,34,194,171,2,3958,TRUE,FALSE,
2025-06-23 13:22:19,CD1,2,1,35,33,101,2,2398,TRUE,FALSE,
2025-06-23 13:31:22,CD1,2,1,36,43,171,2,4028,TRUE,FALSE,
2025-06-23 13:40:16,CD1,2,1,37,135,150,2,3488,TRUE,FALSE,
2025-06-23 13:46:30,CD1,2,1,38,239,124,2,2958,TRUE,FALSE,
2025-06-23 14:19:16,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-23 14:45:16,CD1,0,0,39,981,224,2,5370,TRUE,FALSE,
2025-06-23 14:47:34,CD1,0,0,40,55,67,2,1680,TRUE,FALSE,
2025-06-23 15:03:30,CD1,0,0,41,461,217,2,5370,TRUE,FALSE,
2025-06-23 15:05:33,CD1,0,0,42,76,37,2,920,TRUE,FALSE,
2025-06-23 15:21:51,CD1,2,1,43,457,125,2,2768,TRUE,FALSE,
2025-06-23 15:27:11,CD1,2,1,44,189,120,2,2768,TRUE,FALSE,
2025-06-23 15:29:08,CD1,2,1,45,41,60,2,1408,TRUE,FALSE,
2025-06-23 16:00:39,CD1,0,0,46,976,147,3,5170,TRUE,FALSE,
2025-06-23 16:22:33,CD1,2,1,47,716,175,2,3958,TRUE,FALSE,
2025-06-23 16:34:42,CD1,2,1,48,175,72,2,1648,TRUE,FALSE,
2025-06-23 16:51:35,CD1,2,1,49,576,122,2,2754,TRUE,FALSE,
2025-06-23 16:55:46,CD1,2,1,50,58,123,2,2768,TRUE,FALSE,
2025-06-23 16:58:27,CD1,2,1,51,64,24,2,528,TRUE,FALSE,
2025-06-23 16:58:33,CD1,0,0,0,64,24,2,528,FALSE,FALSE,
2025-06-23 17:14:32,CD1,2,1,52,568,174,2,3960,TRUE,FALSE,
2025-06-23 17:29:05,CD1,2,1,53,444,270,2,2548,TRUE,FALSE,
2025-06-23 17:44:19,CD1,2,1,54,475,102,2,2218,TRUE,FALSE,
2025-06-23 18:08:29,CD1,1,0,55,837,133,3,3877,TRUE,FALSE,
2025-06-23 18:53:02,CD1,1,0,56,321,67,3,2167,TRUE,FALSE,
2025-06-23 19:44:48,CD1,2,1,57,1496,289,2,2108,TRUE,FALSE,
2025-06-23 19:45:37,CD1,2,1,58,11,27,2,618,TRUE,FALSE,
2025-06-23 20:03:49,CD1,2,1,59,520,65,2,1495,TRUE,FALSE,
2025-06-23 20:09:08,CD1,2,1,60,160,99,2,2068,TRUE,FALSE,
2025-06-23 20:41:22,CD1,2,1,61,997,237,1,1391,TRUE,FALSE,
2025-06-23 20:43:48,CD1,2,1,62,45,89,1,1009,TRUE,FALSE,
2025-06-23 21:13:48,CD1,2,1,63,683,130,1,1389,TRUE,FALSE,
2025-06-23 21:21:08,CD1,2,1,64,230,48,1,539,TRUE,FALSE,
2025-06-23 21:38:11,CD1,2,1,65,818,147,1,1389,TRUE,FALSE,
2025-06-23 21:47:25,CD1,2,1,66,397,132,1,1389,TRUE,FALSE,
2025-06-23 21:58:08,CD1,2,1,67,310,50,1,374,TRUE,FALSE,
2025-06-23 22:26:55,CD1,2,1,68,642,204,2,4120,TRUE,FALSE,
2025-06-23 22:40:34,CD1,2,1,69,611,180,2,4119,TRUE,FALSE,
2025-06-23 22:47:13,CD1,2,1,70,215,177,2,4118,TRUE,FALSE,
2025-06-23 23:00:14,CD1,2,1,71,498,183,2,4118,TRUE,FALSE,
2025-06-23 23:00:21,CD1,2,1,71,498,183,2,1,TRUE,FALSE,
2025-06-23 23:00:26,CD1,0,0,0,498,183,0,1,FALSE,FALSE,
2025-06-23 23:04:21,CD1,2,1,72,56,176,2,4118,TRUE,FALSE,
2025-06-23 23:05:36,CD1,2,1,72,56,176,2,4118,TRUE,FALSE,
2025-06-23 23:12:48,CD1,2,1,73,243,177,2,4118,TRUE,FALSE,
2025-06-23 23:16:01,CD1,2,1,74,34,117,2,2728,TRUE,FALSE,
2025-06-24 05:00:30,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 05:08:07,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 05:18:38,CD1,2,1,1,498,121,2,2218,TRUE,FALSE,
2025-06-24 05:27:44,CD1,2,1,2,374,96,2,2218,TRUE,FALSE,
2025-06-24 05:34:21,CD1,2,1,3,295,57,2,1168,TRUE,FALSE,
2025-06-24 05:42:19,CD1,2,1,4,336,98,2,2218,TRUE,FALSE,
2025-06-24 05:47:31,CD1,2,1,5,199,106,2,2218,TRUE,FALSE,
2025-06-24 05:50:08,CD1,2,1,6,56,94,2,2218,TRUE,FALSE,
2025-06-24 05:57:29,CD1,2,1,7,358,69,2,1588,TRUE,FALSE,
2025-06-24 06:03:47,CD1,2,1,8,260,95,2,2218,TRUE,FALSE,
2025-06-24 06:07:35,CD1,2,1,9,121,96,2,2218,TRUE,FALSE,
2025-06-24 06:12:55,CD1,2,1,10,216,97,2,2218,TRUE,FALSE,
2025-06-24 06:20:11,CD1,2,1,11,337,60,2,1228,TRUE,FALSE,
2025-06-24 06:30:48,CD1,2,1,12,210,130,2,2768,TRUE,FALSE,
2025-06-24 06:33:20,CD1,2,1,13,67,76,2,1738,TRUE,FALSE,
2025-06-24 06:34:11,CD1,2,1,13,67,76,2,1738,TRUE,FALSE,
2025-06-24 06:46:23,CD1,2,1,14,389,133,3,3798,TRUE,FALSE,
2025-06-24 06:49:20,CD1,2,1,15,146,22,3,727,TRUE,FALSE,
2025-06-24 07:03:16,CD1,3,1,16,391,117,2,2680,TRUE,FALSE,
2025-06-24 07:17:52,CD1,1,1,17,530,147,2,2878,TRUE,FALSE,
2025-06-24 07:32:08,CD1,2,1,18,267,106,2,2218,TRUE,FALSE,
2025-06-24 07:35:40,CD1,2,1,19,108,97,2,2218,TRUE,FALSE,
2025-06-24 07:42:59,CD1,2,1,20,326,106,2,2200,TRUE,FALSE,
2025-06-24 07:46:02,CD1,2,1,21,68,99,2,2218,TRUE,FALSE,
2025-06-24 07:50:32,CD1,2,1,22,118,134,2,3128,TRUE,FALSE,
2025-06-24 08:32:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:34:45,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:36:11,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:37:19,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:42:45,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:45:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 08:57:17,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 09:10:04,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 09:11:59,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 09:13:09,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 09:48:08,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-06-24 10:02:40,CD1,2,1,24,522,143,2,2768,TRUE,FALSE,
2025-06-24 10:05:23,CD1,2,1,25,81,71,2,1658,TRUE,FALSE,
2025-06-24 10:10:01,CD1,2,1,26,97,166,2,3154,TRUE,FALSE,
2025-06-24 10:14:43,CD1,2,1,27,234,32,2,655,TRUE,FALSE,
2025-06-24 10:32:15,CD1,2,1,28,404,128,2,2218,TRUE,FALSE,
2025-06-24 10:34:07,CD1,2,1,29,3,94,2,2218,TRUE,FALSE,
2025-06-24 10:34:23,CD1,2,1,29,3,94,2,2218,TRUE,FALSE,
2025-06-24 10:39:49,CD1,2,1,30,255,29,2,648,TRUE,FALSE,
2025-06-24 10:52:44,CD1,2,1,31,614,117,2,2096,TRUE,FALSE,
2025-06-24 11:04:13,CD1,2,1,32,413,181,2,3285,TRUE,FALSE,
2025-06-24 11:16:09,CD1,2,1,33,529,180,2,3273,TRUE,FALSE,
2025-06-24 11:30:41,CD1,2,1,34,627,159,2,3288,TRUE,FALSE,
2025-06-24 11:41:42,CD1,2,1,35,408,149,2,3279,TRUE,FALSE,
2025-06-24 11:54:38,CD1,2,1,36,194,144,2,3288,TRUE,FALSE,
2025-06-24 12:02:42,CD1,2,1,37,275,143,2,3286,TRUE,FALSE,
2025-06-24 12:05:50,CD1,2,1,38,42,139,2,3288,TRUE,FALSE,
2025-06-24 12:29:22,CD1,2,1,39,577,262,2,2798,TRUE,FALSE,
2025-06-24 12:44:20,CD1,2,1,40,445,148,2,3288,TRUE,FALSE,
2025-06-24 12:46:42,CD1,2,1,41,3,34,2,768,TRUE,FALSE,
2025-06-24 13:14:13,CD1,0,0,41,1041,323,3,5920,TRUE,FALSE,
2025-06-24 13:24:32,CD1,0,0,42,445,166,3,5920,TRUE,FALSE,
